,Color,Year of car manufacture,Length,price,Width,Brand Name,Transmission type,Seats,Body type,city,Car model,kilometer driven,Insurance Validity_value,Fuel type,Number of previous owners,Engine Displacement_value(cc)
315,9,2017,45,460000.0,44,20,1,5.0,2,5,142,29973,2,4,1,998
316,86,2021,237,1265000.0,112,8,1,5.0,8,5,58,30000,5,4,1,1498
317,138,2016,101,567000.0,120,9,1,5.0,2,5,84,80805,2,1,2,1396
318,116,2020,48,619000.0,50,29,1,5.0,2,5,242,26235,2,4,1,1199
319,138,2017,203,630000.0,73,8,1,5.0,8,5,58,95963,5,4,0,1497
320,110,2018,142,835000.0,134,9,1,5.0,7,5,68,83294,2,4,1,1591
321,138,2021,274,1703000.0,184,16,1,5.0,7,5,113,17963,4,1,2,1956
322,57,2019,101,635000.0,110,20,1,5.0,2,5,139,102696,2,4,1,1197
323,110,2019,87,635000.0,100,9,1,5.0,2,5,83,57206,2,1,2,1396
324,86,2013,57,300000.0,60,6,1,5.0,2,5,51,120000,5,1,2,1399
325,110,2017,87,657000.0,100,9,1,5.0,2,5,83,81829,2,4,1,1197
326,110,2014,42,390000.0,51,20,1,5.0,2,5,142,54395,4,4,2,998
327,86,2019,95,620000.0,58,29,1,5.0,8,5,244,50000,5,1,1,1047
328,86,2017,101,465000.00000000006,61,31,1,5.0,8,5,260,70000,5,4,2,1198
329,138,2015,87,590000.0,100,9,1,5.0,2,5,83,36000,2,4,1,1197
330,116,2016,364,950000.0,148,10,1,7.0,7,5,87,125000,2,1,2,2999
331,110,2018,266,2150000.0,256,21,0,5.0,8,5,172,75000,2,1,2,2143
332,138,2018,380,4600000.0,266,21,0,5.0,8,5,174,45007,2,1,1,1950
333,130,2016,101,490000.00000000006,73,8,1,5.0,8,5,54,49617,2,4,1,1199
334,110,2016,140,620000.0,73,30,1,5.0,8,5,249,57782,2,4,1,1496
335,138,2015,330,1950000.0,163,28,0,5.0,8,5,223,38000,2,1,1,1968
336,86,2008,333,680000.0,190,1,0,5.0,8,5,14,110000,5,1,3,2993
337,14,2018,82,594000.0,70,8,1,5.0,2,5,61,22066,4,4,2,1199
338,138,2016,87,536000.0,100,9,1,5.0,2,5,83,65707,2,4,1,1197
339,116,2015,45,365000.0,44,20,1,5.0,2,5,142,89488,5,4,1,998
340,9,2017,43,544000.0,67,20,0,5.0,2,5,151,88663,2,4,2,1197
341,116,2020,48,566000.0,50,29,1,5.0,2,5,242,31679,2,4,1,1199
342,9,2013,51,420000.0,52,9,1,5.0,2,5,72,68178,2,4,1,1197
343,110,2017,203,748000.0,73,8,1,5.0,8,5,58,61279,2,4,2,1497
344,116,2021,101,880000.0000000001,73,8,1,5.0,8,5,54,8963,2,4,1,1199
345,116,2017,101,616000.0,103,20,1,5.0,8,5,159,80281,5,4,1,1197
346,138,2020,274,1554000.0,184,16,1,5.0,7,5,113,50580,4,4,1,1451
347,9,2014,124,2100000.0,138,22,0,5.0,2,5,188,21000,2,4,1,1598
348,9,2016,180,2175000.0,252,0,0,5.0,7,5,6,55000,2,1,1,1968
349,116,2018,325,4200000.0,292,21,0,5.0,7,5,181,70000,5,1,2,2143
350,9,2019,282,4300000.0,291,0,0,5.0,7,5,7,58000,2,4,1,1984
351,57,2018,181,725000.0,76,31,1,5.0,8,5,269,65224,2,4,1,1598
352,86,2010,45,275000.0,60,20,1,5.0,2,5,154,120000,5,4,1,1197
353,14,2018,348,5750000.0,234,1,0,5.0,7,5,20,42001,2,1,1,2993
354,9,2017,101,635000.0,73,20,1,5.0,8,5,159,30316,2,4,1,1197
355,14,2013,345,1800000.0,196,21,0,5.0,8,5,174,64000,2,1,3,2143
356,116,2015,268,1900000.0,274,32,0,5.0,8,5,272,40000,2,1,1,1984
357,116,2017,69,510000.0,101,20,1,5.0,2,5,158,100526,2,4,1,1197
358,116,2021,69,817000.0,101,20,1,5.0,2,5,158,17273,2,4,1,1197
359,138,2018,153,850000.0,136,20,1,5.0,7,5,157,107737,5,1,1,1248
360,84,2016,103,539000.0,123,6,1,5.0,7,5,47,111586,2,4,2,1499
361,116,2017,101,538000.0,110,20,0,5.0,2,5,139,73369,4,4,2,1197
362,110,2012,15,235000.0,22,20,1,5.0,2,5,136,63697,2,4,1,796
363,9,2018,87,666000.0,100,9,1,5.0,2,5,83,45224,2,4,1,1197
364,19,2010,57,210000.0,60,6,1,5.0,2,5,51,110701,2,1,2,1399
365,116,2016,29,413000.0,26,20,1,5.0,2,5,163,49124,4,4,2,998
366,110,2016,101,505000.0,101,20,1,5.0,8,5,159,96861,2,4,1,1197
367,9,2009,26,300000.0,38,9,1,5.0,2,5,82,64636,2,4,2,1197
368,138,2014,355,890000.0,270,0,0,5.0,8,5,4,134000,5,1,1,1968
369,138,2002,7,140000.0,20,20,1,4.0,2,5,134,20000,2,4,1,796
370,14,2022,94,810000.0,113,27,0,5.0,7,5,211,14118,2,4,1,999
371,8,2023,313,4100000.0,198,12,0,7.0,7,5,95,1200,2,1,1,1956
372,57,2018,102,725000.0,123,6,0,5.0,7,5,47,36000,2,4,2,1497
373,138,2022,134,1755000.0,120,28,0,5.0,7,5,218,10000,2,4,1,999
374,138,2019,157,1050000.0,148,13,1,5.0,7,5,99,50000,5,4,1,1497
375,14,2021,99,1000000.0,139,30,1,5.0,7,5,258,30000,5,4,1,1462
376,57,2018,189,850000.0,76,28,0,5.0,8,5,221,29000,5,4,1,1598
377,116,2014,87,508000.0,100,9,1,5.0,2,5,83,55940,5,4,2,1197
378,57,2018,203,851000.0,73,8,1,5.0,8,5,58,115915,4,1,2,1498
379,138,2022,46,625000.0,36,27,0,5.0,2,5,210,1000,2,4,1,999
380,84,2016,82,560000.0,70,8,0,5.0,2,5,61,96184,2,4,2,1199
381,116,2014,26,335000.0,38,9,1,5.0,2,5,82,87780,2,4,1,1086
382,138,2015,87,445000.0,100,9,1,5.0,2,5,83,118921,2,4,1,1197
383,110,2019,102,830000.0000000001,123,6,1,5.0,7,5,47,73834,2,1,2,1498
384,8,2022,87,1789999.9999999998,197,17,0,4.0,7,5,128,20000,2,1,1,2184
385,9,2016,101,630000.0,110,20,1,5.0,2,5,139,38514,2,4,1,1197
386,116,2016,101,527000.0,101,20,1,5.0,8,5,159,74401,2,4,2,1197
387,86,2020,153,1320000.0,140,9,0,5.0,7,5,68,40000,5,4,1,1353
388,116,2022,69,860000.0,101,20,1,5.0,2,5,158,9000,2,4,1,1197
389,86,2017,142,766000.0,134,9,1,5.0,7,5,68,50000,5,4,1,1591
390,55,2020,101,610000.0,101,20,1,5.0,8,5,159,40000,5,4,1,1197
391,86,2015,179,475000.0,76,28,0,5.0,8,5,221,80000,5,1,3,1498
392,138,2014,51,390000.0,52,9,1,5.0,2,5,72,82000,5,4,2,1197
393,57,2020,101,680000.0,59,9,0,5.0,8,5,67,32947,2,4,1,1197
394,56,2022,313,3150000.0,198,12,1,7.0,7,5,95,9000,2,1,1,1956
395,138,2018,203,855000.0000000001,93,9,1,5.0,8,5,80,25000,2,4,1,1591
396,55,2022,204,1200000.0,130,20,1,6.0,4,5,165,10000,5,4,1,1462
397,110,2022,234,1786000.0,116,28,1,5.0,8,5,222,8413,6,4,1,1498
398,110,2016,87,614000.0,100,9,1,5.0,2,5,83,34460,2,4,1,1197
399,50,2010,129,340000.0,67,20,1,5.0,8,5,159,33886,2,4,1,1298
400,110,2016,101,558000.0,120,9,1,5.0,2,5,84,57910,5,4,2,1197
401,9,2020,94,650000.0,105,27,1,7.0,4,5,215,46233,2,4,2,999
402,116,2017,237,950000.0,112,8,0,5.0,8,5,58,60000,2,4,1,1498
403,110,2021,69,710000.0,101,20,1,5.0,2,5,158,48979,4,4,1,1197
404,110,2019,274,1700000.0,184,16,0,5.0,7,5,113,42000,2,4,1,1451
405,116,2016,103,684000.0,123,6,1,5.0,7,5,47,106165,2,1,1,1498
406,116,2018,10,309000.0,33,4,1,5.0,2,5,36,91261,4,4,1,799
407,9,2018,42,500000.0,39,20,1,5.0,2,5,142,36711,2,4,1,998
408,110,2021,324,5500000.0,176,1,0,5.0,8,5,13,9000,2,4,1,1998
409,9,2018,101,650000.0,110,20,1,5.0,2,5,139,30428,5,4,0,1197
410,14,2018,40,360000.0,37,27,1,5.0,2,5,210,49791,2,4,1,999
411,86,2021,303,1875000.0,184,16,1,6.0,7,5,114,40000,5,1,1,1956
412,86,2014,101,450000.0,52,9,1,5.0,8,5,81,40000,5,4,2,1197
413,86,2018,101,660000.0,110,20,0,5.0,2,5,139,50000,5,4,2,1197
414,86,2019,101,950000.0,140,20,1,5.0,7,5,162,60000,5,1,1,1248
415,86,2017,101,500000.0,61,31,1,5.0,8,5,260,60000,5,4,1,1198
416,110,2017,351,2390000.0,199,6,0,7.0,7,5,48,70000,5,1,1,2198
417,116,2014,29,361000.0,26,20,1,5.0,2,5,163,107158,5,4,2,998
418,9,2019,51,549000.0,52,9,1,5.0,2,5,72,90811,5,4,1,1197
419,8,2012,57,210000.0,60,6,1,5.0,2,5,51,76454,2,4,3,1196
420,116,2021,69,704000.0,101,20,1,5.0,2,5,158,57464,4,4,1,1197
421,57,2019,101,729000.0,73,8,1,5.0,8,5,54,95072,2,4,1,1199
422,116,2014,203,700000.0,73,8,0,5.0,8,5,58,51789,2,4,1,1497
423,138,2018,87,619000.0,100,9,1,5.0,2,5,83,56028,4,4,2,1197
424,86,2017,203,725000.0,73,8,1,5.0,8,5,58,60000,5,4,1,1497
425,86,2020,62,621000.0,59,9,1,5.0,2,5,73,36460,6,4,1,1197
426,56,2020,101,685000.0,73,8,1,5.0,8,5,54,103249,6,4,1,1199
427,57,2021,237,950000.0,112,8,1,5.0,8,5,58,45568,5,4,1,1498
428,66,2017,351,1850000.0,199,6,0,7.0,7,5,48,130000,2,1,1,2198
429,86,2021,303,1850000.0,184,16,1,6.0,7,5,114,60000,5,1,1,1956
430,138,2013,179,410000.0,76,28,1,5.0,8,5,221,100521,2,1,1,1598
431,14,2019,101,570000.0,61,31,1,5.0,8,5,260,42709,2,4,1,999
432,86,2016,101,550000.0,184,17,1,7.0,7,5,126,150000,5,1,2,1493
433,86,2015,203,600000.0,73,8,1,5.0,8,5,58,100000,5,4,1,1497
434,8,2009,110,226000.0,16,31,1,5.0,8,5,262,120000,5,1,3,1896
435,9,2018,242,1350000.0,148,9,0,5.0,8,5,70,30000,2,4,1,1999
436,86,2016,328,2600000.0,155,1,0,5.0,8,5,11,70000,5,1,1,1995
437,86,2014,51,365000.0,52,9,1,5.0,2,5,72,104279,5,4,1,1197
438,138,2018,101,707000.0,120,9,1,5.0,2,5,84,73321,2,4,1,1197
439,86,2017,203,800000.0,93,9,1,5.0,8,5,80,50000,5,4,1,1591
440,116,2018,31,520000.0,48,9,1,5.0,2,5,75,34279,6,4,1,1086
441,9,2016,87,602000.0,100,9,1,5.0,2,5,83,55040,2,4,2,1197
442,138,2018,203,1050000.0,93,9,0,5.0,8,5,80,39000,2,1,2,1582
443,110,2014,87,546000.0,100,9,1,5.0,2,5,83,104336,2,1,2,1396
444,138,2019,366,3475000.0,251,32,0,5.0,8,5,274,45000,2,1,3,1969
445,110,2020,237,1188000.0,112,8,1,5.0,8,5,58,69617,4,4,1,1498
446,9,2016,87,621000.0,100,9,1,5.0,2,5,83,47429,2,4,1,1197
447,57,2015,68,515000.00000000006,103,20,1,5.0,2,5,158,67000,2,4,1,1197
448,86,2016,84,600000.0,61,31,1,5.0,2,5,264,80000,5,4,1,1199
449,57,2018,84,775000.0,61,31,1,5.0,2,5,264,27000,2,4,1,999
450,9,2016,103,645000.0,123,6,1,5.0,7,5,47,56000,2,1,2,1498
451,138,2018,101,650000.0,73,8,1,5.0,8,5,54,33379,2,4,1,1199
452,9,2017,219,700000.0,96,20,1,5.0,8,5,144,80000,5,1,1,1248
453,86,2016,101,437000.0,52,9,1,5.0,8,5,81,90000,5,4,1,1197
454,110,2015,101,460000.0,52,9,1,5.0,8,5,81,50197,5,4,1,1197
455,86,2012,138,250000.0,56,9,1,5.0,8,5,65,80000,5,4,2,1495
456,14,2016,82,520000.0,70,8,1,5.0,2,5,61,60611,5,4,0,1199
457,138,2017,103,566000.0,123,6,1,5.0,7,5,47,61120,5,4,3,1499
458,86,2019,40,403000.0,37,27,1,5.0,2,5,210,55415,5,4,1,999
459,138,2018,305,4950000.0,299,11,0,5.0,7,5,89,52000,2,1,1,1999
460,14,2015,82,517000.0,70,8,1,5.0,2,5,61,48579,2,4,1,1199
461,110,2016,101,449000.0,52,9,1,5.0,8,5,81,59532,5,4,2,1197
462,131,2014,192,455000.0,73,8,1,5.0,8,5,58,200300,2,4,2,1497
463,138,2014,279,643000.0,133,31,1,5.0,8,5,262,113231,4,4,1,1390
464,116,2018,101,705000.0,184,17,1,7.0,7,5,126,106338,2,1,2,1493
465,9,2021,93,889000.0,117,29,1,5.0,2,5,225,40629,4,1,1,1497
466,110,2016,101,621000.0,73,20,0,5.0,8,5,159,73341,5,1,2,1248
467,8,2011,328,1400000.0,155,1,0,5.0,8,5,11,39001,2,1,2,1995
468,116,2014,203,630000.0,73,8,1,5.0,8,5,58,81532,2,4,1,1497
469,110,2015,202,530000.0,71,8,1,5.0,8,5,58,108818,5,4,1,1497
470,9,2017,101,678000.0,110,20,1,5.0,2,5,139,35419,5,4,1,1197
471,138,2011,287,1200000.0,253,21,0,5.0,8,5,171,80000,5,1,2,2143
472,116,2014,260,524000.0,158,27,1,5.0,8,5,209,100000,5,1,2,1461
473,138,2014,297,2150000.0,260,0,0,5.0,8,5,3,12000,2,1,1,1968
474,138,2011,172,675000.0,77,9,1,5.0,8,5,80,70001,2,1,1,1582
475,116,2014,101,470000.0,52,9,1,5.0,8,5,81,61331,2,1,1,1120
476,116,2014,93,530000.0,60,8,1,5.0,8,5,54,51438,5,1,1,1498
477,56,2019,31,463000.0,48,9,1,5.0,2,5,75,67988,2,4,1,1086
478,116,2019,81,727000.0,69,8,0,5.0,2,5,61,36032,6,4,2,1199
479,138,2015,202,515000.00000000006,71,8,1,5.0,8,5,58,114883,2,4,1,1497
480,116,2016,101,547000.0,101,20,1,5.0,8,5,159,88584,6,4,1,1197
481,110,2012,52,307000.0,60,20,1,5.0,2,5,154,97419,5,1,2,1248
482,86,2019,300,4800000.0,216,1,0,5.0,7,5,18,70000,5,4,1,1998
483,9,2015,103,529000.0,123,6,1,5.0,7,5,47,106498,2,1,2,1498
484,86,2019,300,4800000.0,216,1,0,5.0,7,5,18,70000,5,4,1,1998
485,138,2016,68,624000.0,103,20,1,5.0,2,5,158,68177,2,1,2,1248
486,138,2022,234,1816000.0,116,28,1,5.0,8,5,222,27524,6,4,1,1498
487,138,2017,153,850000.0,136,20,1,5.0,7,5,157,75471,2,1,1,1248
488,116,2021,101,745000.0,71,8,1,5.0,8,5,54,8000,2,4,1,1199
489,110,2022,233,1689999.9999999998,148,13,0,6.0,4,5,97,13200,2,4,1,1482
490,86,2021,153,1150000.0,140,9,1,5.0,7,5,68,20000,5,4,1,1497
491,116,2022,223,3000000.0,276,3,0,5.0,7,5,33,20000,5,1,1,1997
492,57,2017,23,310000.0,28,20,1,5.0,2,5,138,60730,2,4,1,998
493,57,2016,101,495000.0,73,20,1,5.0,8,5,159,44494,2,4,2,1197
494,55,2017,149,800000.0,73,20,1,7.0,4,5,146,20000,5,4,1,1373
495,57,2019,98,825000.0,156,29,0,5.0,7,5,237,45673,2,1,1,1497
496,138,2020,317,3575000.0,197,30,1,7.0,7,5,252,26000,2,1,1,2755
497,86,2017,174,774000.0,77,9,1,5.0,8,5,80,51878,4,4,1,1591
498,9,2017,65,525000.0,54,24,0,5.0,2,5,198,56747,4,4,1,1198
499,138,2018,68,600000.0,103,20,1,5.0,2,5,158,38000,2,4,1,1197
500,110,2016,87,582000.0,100,9,1,5.0,2,5,83,76457,6,4,2,1197
501,138,2017,82,551000.0,70,8,1,5.0,2,5,61,78880,2,4,2,1199
502,57,2015,101,525000.0,73,20,1,5.0,8,5,159,19593,2,4,1,1197
503,116,2016,87,583000.0,100,9,1,5.0,2,5,83,84429,6,4,1,1197
504,116,2021,101,825000.0,130,9,1,5.0,2,5,83,27599,5,1,1,1493
505,138,2020,94,670000.0,105,27,1,7.0,4,5,215,76898,6,4,1,999
506,116,2013,83,396000.0,61,31,1,5.0,2,5,264,119070,2,4,2,1198
507,138,2004,1,49000.0,3,29,1,5.0,2,5,230,120000,5,1,2,1405
508,138,2017,101,590000.0,73,20,1,5.0,8,5,159,32199,5,4,1,1197
509,84,2016,48,400000.0,50,29,1,5.0,2,5,242,85607,2,4,1,1199
510,86,2019,101,700000.0,110,20,1,5.0,2,5,139,30000,5,4,1,1197
511,86,2017,101,700000.0,184,17,1,7.0,7,5,126,80000,5,1,1,1493
512,138,2019,208,1150000.0,167,17,1,7.0,7,5,124,1200000,2,1,1,2179
513,116,2016,82,595000.0,70,8,0,5.0,2,5,61,45429,2,4,1,1199
514,110,2019,47,460000.0,36,27,1,5.0,2,5,210,9000,2,4,1,799
515,57,2019,14,395000.0,24,20,1,5.0,2,5,137,31000,2,4,1,796
516,110,2013,84,435000.0,61,31,1,5.0,2,5,264,81488,2,1,1,1498
517,110,2019,84,666000.0,61,31,1,5.0,2,5,264,94439,4,4,1,999
518,116,2013,69,380000.0,101,20,1,5.0,2,5,158,98481,5,4,3,1197
519,86,2018,101,700000.0,110,20,1,5.0,2,5,139,20000,5,4,1,1197
520,14,2016,181,692000.0,76,31,0,5.0,8,5,269,100894,2,1,2,1498
521,116,2016,68,590000.0,103,20,1,5.0,2,5,158,86215,5,1,1,1248
522,116,2006,105,125000.0,6,6,1,5.0,8,5,49,120000,5,1,2,1399
523,138,2017,84,520000.0,61,31,1,5.0,2,5,264,98115,4,4,2,1199
524,57,2019,129,695000.0,67,20,1,5.0,8,5,159,47125,5,4,1,1298
525,66,2022,37,607000.0,42,20,1,5.0,2,5,163,4453,4,4,1,1197
526,9,2022,67,688000.0,108,29,1,5.0,7,5,238,9991,4,4,1,1199
527,116,2021,28,660000.0,22,20,1,5.0,2,5,163,4564,2,4,1,998
528,110,2012,57,250000.0,60,6,1,5.0,2,5,51,108713,2,1,1,1399
529,116,2021,237,1245000.0,112,8,1,5.0,8,5,58,13000,2,4,1,1498
530,116,2017,103,575000.0,100,8,1,5.0,7,5,64,55450,2,4,2,1199
531,57,2016,142,844999.9999999999,134,9,1,5.0,7,5,68,49000,2,4,1,1591
532,110,2015,101,405000.0,52,9,1,5.0,8,5,81,86694,2,4,1,1197
533,138,2013,101,300000.0,73,20,1,5.0,8,5,159,150000,5,1,2,1248
534,116,2019,202,925000.0,71,8,1,5.0,8,5,58,25284,5,4,0,1497
535,86,2021,101,750000.0,110,30,1,5.0,2,5,253,30000,5,4,1,1197
536,15,2015,262,1300000.0,255,1,0,5.0,8,5,11,109000,5,1,2,1995
537,8,2022,233,1714000.0,148,13,1,6.0,4,5,97,4605,2,4,1,1353
538,116,2020,101,928000.0,139,13,1,5.0,7,5,100,49218,2,4,1,998
539,57,2021,237,950000.0,112,8,1,5.0,8,5,58,45568,2,4,1,1498
540,116,2022,67,702000.0,108,29,1,5.0,7,5,238,36035,4,4,1,1199
541,116,2020,101,844999.9999999999,170,17,1,5.0,7,5,130,45242,2,1,1,1497
542,138,2018,257,3475000.0,298,14,0,7.0,7,5,103,38000,2,1,2,2179
543,57,2019,48,513000.0,50,29,0,5.0,2,5,242,52979,2,4,1,1199
544,116,2015,101,570000.0,73,8,1,5.0,8,5,54,67130,5,1,2,1498
545,116,2018,209,851000.0,103,8,1,7.0,7,5,55,19595,2,4,1,1497
546,138,2022,324,5790000.0,176,1,0,5.0,8,5,13,15000,2,1,1,1995
547,57,2014,45,370000.0,44,20,1,5.0,2,5,142,67558,2,4,1,998
548,86,2021,223,1900000.0,140,9,1,6.0,7,5,66,40000,5,4,1,1999
549,8,2014,84,460000.0,61,31,1,5.0,2,5,264,55664,2,4,1,1198
550,8,2014,84,460000.0,61,31,1,5.0,2,5,264,55664,5,4,1,1198
551,57,2013,77,365000.0,85,9,1,5.0,2,5,83,109324,2,1,1,1396
552,8,2018,295,2600000.0,212,28,0,7.0,7,5,217,118008,2,1,1,1968
553,138,2016,157,790000.0,173,27,1,5.0,7,5,208,72000,2,1,1,1461
554,9,2013,70,450000.0,73,20,1,5.0,2,5,158,86630,2,1,1,1248
555,9,2014,29,370000.0,26,20,1,5.0,2,5,163,82476,2,4,1,998
556,138,2019,62,665000.0,59,9,0,5.0,2,5,73,27749,4,4,2,1197
557,110,2020,100,1036000.0,126,9,0,5.0,7,5,79,21609,4,4,1,998
558,138,2019,142,875000.0,67,8,1,5.0,8,5,58,89609,5,4,1,1493
559,116,2019,80,539000.0,104,6,1,5.0,2,5,52,83556,2,1,2,1498
560,56,2022,67,847000.0000000001,108,29,1,5.0,7,5,238,31513,4,4,1,1199
561,14,2016,202,755000.0,71,8,1,5.0,8,5,58,45939,5,4,1,1497
562,138,2020,51,496000.0,57,29,1,5.0,2,5,242,40531,5,4,1,1199
563,86,2009,122,375000.0,52,17,1,7.0,4,5,116,120000,5,1,3,2523
564,110,2020,101,1009000.0,140,20,0,5.0,7,5,162,17663,4,4,1,1462
565,66,2013,51,339000.0,52,9,1,5.0,2,5,72,77706,4,4,3,1197
566,138,2016,375,4900000.0,303,0,0,7.0,7,5,8,49000,2,1,1,2967
567,9,2019,363,6800000.0,291,32,0,7.0,7,5,276,60000,2,1,1,1969
568,9,2018,301,3400000.0,177,1,0,5.0,8,5,11,35000,2,1,1,1995
569,138,2018,305,5000000.0,299,11,0,5.0,7,5,89,54000,2,1,1,1999
570,86,2010,363,519000.00000000006,189,8,1,5.0,8,5,63,110000,5,4,1,2354
571,140,2013,381,2150000.0,300,0,0,7.0,7,5,8,135000,2,1,2,2967
572,116,2012,297,1450000.0,260,0,0,5.0,8,5,3,80000,2,1,1,1968
573,9,2018,153,825000.0,136,20,1,5.0,7,5,157,72020,5,1,1,1248
574,116,2017,307,1850000.0,180,30,1,7.0,4,5,256,98000,2,1,1,2393
575,110,2007,15,165000.0,22,20,1,5.0,2,5,136,36385,5,4,0,796
576,116,2022,223,1991000.0,140,9,1,7.0,7,5,66,4259,4,1,1,1493
577,8,2021,254,1994000.0,218,29,0,5.0,7,5,228,12925,4,1,1,1956
578,66,2022,131,1645000.0,120,31,0,5.0,7,5,266,27000,2,4,1,1498
579,110,2019,98,719000.0,156,29,1,5.0,7,5,237,27425,2,4,2,1198
580,110,2021,42,633000.0,51,20,0,5.0,2,5,142,13126,6,4,1,998
581,116,2018,182,799000.0,102,20,1,7.0,4,5,146,57000,5,4,1,1462
582,116,2020,101,861000.0,110,20,0,5.0,2,5,139,24500,2,4,2,1197
583,55,2020,101,610000.0,101,20,1,5.0,8,5,159,40000,5,4,1,1197
584,138,2021,94,749000.0,105,27,1,7.0,4,5,215,27216,6,4,1,999
585,9,2021,51,648000.0,57,29,1,5.0,2,5,242,12060,2,4,1,1199
586,86,2009,129,250000.0,67,20,1,5.0,8,5,159,150000,5,1,1,1248
587,110,2012,15,265000.0,32,9,1,5.0,2,5,69,46931,2,4,2,814
588,57,2014,83,490000.00000000006,61,31,1,5.0,2,5,264,60000,2,4,1,1198
589,8,2020,157,1590000.0,148,13,1,5.0,7,5,99,45787,5,4,1,1353
590,86,2009,89,114000.0,41,29,1,5.0,8,5,232,80000,5,4,2,1396
591,116,2014,93,475000.0,60,8,1,5.0,8,5,54,44000,2,1,1,1498
592,138,2020,101,973000.0,73,8,0,5.0,8,5,54,4786,5,4,1,1199
593,57,2018,87,630000.0,100,9,1,5.0,2,5,83,39024,2,4,1,1197
594,9,2022,324,5850000.0,176,1,0,5.0,8,5,13,6000,2,4,1,1998
595,137,2014,6,150000.0,26,29,1,4.0,2,5,235,40000,5,4,1,624
596,138,2018,142,827000.0,134,9,1,5.0,7,5,68,114386,5,4,1,1591
597,86,2022,94,715000.0,105,27,1,7.0,4,5,215,27369,4,4,1,999
598,106,2019,307,2100000.0,180,30,1,7.0,4,5,256,58000,2,1,1,2393
599,9,2019,51,569000.0,52,9,1,5.0,2,5,72,16561,2,4,2,1197
600,9,2021,47,490000.00000000006,37,27,1,5.0,2,5,210,23328,2,4,1,999
601,110,2020,24,485000.0,29,20,1,5.0,2,5,155,16473,2,4,1,998
602,116,2017,32,452000.0,60,8,1,5.0,2,5,56,46375,4,4,2,1198
603,110,2020,24,485000.0,29,20,1,5.0,2,5,155,16473,2,4,1,998
604,9,2017,101,622000.0,110,20,0,5.0,2,5,139,91799,2,4,1,1197
605,110,2016,87,554000.0,100,9,1,5.0,2,5,83,38919,2,4,3,1197
606,57,2016,28,375000.0,22,20,1,5.0,2,5,163,70235,2,4,1,998
607,51,2020,101,967000.0,73,8,0,5.0,8,5,54,3989,5,4,1,1199
608,131,2015,101,475000.0,73,8,1,5.0,8,5,54,91773,2,1,1,1498
609,86,2019,13,320000.0,27,20,1,5.0,2,5,137,60000,5,4,2,796
610,116,2018,101,695000.0,73,8,1,5.0,8,5,54,28906,2,4,1,1199
611,9,2016,30,350000.0,39,20,1,5.0,2,5,142,150000,5,1,1,793
612,86,2009,77,250000.0,85,9,1,5.0,2,5,83,70000,5,4,3,1197
613,84,2017,248,1250000.0,215,17,1,7.0,7,5,131,70000,2,1,1,2179
614,57,2014,9,260000.0,24,20,1,5.0,2,5,137,43428,5,4,1,796
615,138,2013,35,285000.0,38,2,1,5.0,2,5,24,67000,2,1,1,936
616,84,2017,101,616000.0,110,20,0,5.0,2,5,139,70528,2,4,1,1197
617,138,2016,87,594000.0,100,9,1,5.0,2,5,83,35413,5,4,1,1197
618,86,2018,11,320000.0,28,20,1,5.0,2,5,137,40000,5,4,2,796
619,138,2017,82,647000.0,70,8,0,5.0,2,5,61,66285,5,4,1,1199
620,138,2019,157,1400000.0,148,13,0,5.0,7,5,99,83129,6,4,1,1353
621,138,2016,202,600000.0,71,8,1,5.0,8,5,58,87055,2,4,1,1497
622,86,2019,51,505000.0,52,9,1,5.0,2,5,72,37218,5,4,2,1197
623,86,2019,100,900000.0,126,9,1,5.0,7,5,79,60000,5,4,1,998
624,9,2019,87,730000.0,100,9,1,5.0,2,5,83,33640,5,4,1,1197
625,138,2020,80,648000.0,104,6,1,5.0,2,5,52,23608,2,4,1,1194
626,116,2013,101,435000.0,86,9,1,5.0,2,5,83,22353,2,4,1,1197
627,86,2017,189,900000.0,76,28,0,5.0,8,5,221,120000,5,1,1,1498
628,116,2018,203,740000.0,73,8,1,5.0,8,5,58,54241,2,4,1,1497
629,9,2012,36,320000.0,41,20,1,5.0,2,5,163,86173,5,4,1,998
630,110,2011,26,295000.0,38,9,1,5.0,2,5,82,91143,2,4,1,1197
631,110,2016,101,790000.0,184,17,1,7.0,7,5,126,36000,2,1,1,1493
632,110,2015,203,530000.0,73,8,1,5.0,8,5,58,108818,5,4,1,1497
633,86,2011,83,315000.0,61,31,1,5.0,2,5,264,120000,5,1,2,1199
634,8,2008,250,850000.0,127,21,0,5.0,8,5,171,107000,2,1,2,2143
635,131,2014,192,570000.0,73,8,1,5.0,8,5,58,90530,2,4,1,1497
636,110,2016,87,576000.0,100,9,1,5.0,2,5,83,77957,2,4,1,1197
637,138,2017,142,842000.0,134,9,1,5.0,7,5,68,81394,5,4,2,1591
638,9,2017,219,675000.0,96,20,1,5.0,8,5,144,64341,5,4,1,1373
639,116,2017,51,518000.0,52,9,1,5.0,2,5,72,33407,2,4,1,1197
640,9,2021,12,397000.0,34,4,1,5.0,2,5,36,14811,2,4,1,799
641,57,2017,189,775000.0,76,28,1,5.0,8,5,221,37000,2,4,1,1598
642,110,2017,183,1166000.0,165,12,1,5.0,7,5,94,49326,4,1,2,1956
643,86,2009,363,450000.0,189,8,1,5.0,8,5,63,120000,5,4,3,2354
